country	year	average	is_estimate
KE	1980	63236.30338199157	True
KE	1979	66641.85657533724	True
KE	1978	73155.69679780677	True
KE	1977	312238.456078019	True
KE	1976	247946.6975587178	True
KE	1975	312264.6426531235	True
KE	1974	312243.17085973173	True
KE	1973	282661.8224401418	True
KE	1972	287103.0229762932	True
KE	1971	335924.82272275724	True
KE	1970	221386.02	False
KE	1969	241454.61	False
KE	1968	229508.61	False
KE	1967	217912.39	False
KE	1966	216707.11	False
KE	1965	191598.03	False
KE	1964	192887.53	False
KE	1963	187484.38	False
KE	1962	174667.66	False
KE	1961	161180.91	False
KE	1960	179298.44	False
KE	1959	175467.16	False
KE	1958	174420.55	False
KE	1957	176090.8	False
KE	1956	173747.63	False
KE	1955	167454.86	False
KE	1954	158683.28	False
KE	1953	144188.34	False
KE	1952	151837.94	False
KE	1951	176457.41	False
KE	1950	145135.47	False
KE	1949	31513.458437553607	True
KE	1948	351262.4676485341	True
KE	1947	361520.7862802213	True
KE	1946	615145.6843346199	True
KE	1945	213294.08573300298	True
KE	1944	390290.2920629978	True
KE	1943	100943.98957442213	True
KE	1942	102586.59173844382	True
KE	1941	104250.86588940024	True
KE	1940	4605725.788174629	True
KE	1939	7238425.864504969	True
KE	1938	7071070.295871209	True
KE	1937	400906.61560396943	True
KE	1936	7314133.961407255	True
KE	1935	7314572.417316977	True
KE	1934	7400588.452186681	True
KE	1933	7388467.163806673	True
KE	1932	404723.3437573882	True
KE	1931	402927.52107944805	True
KE	1930	401521.6344758682	True
KE	1929	400098.7097591348	True
KE	1928	400770.9850707054	True
KE	1927	400916.8642201461	True
KE	1926	400664.4022200685	True
KE	1925	401277.43495962303	True
KE	1924	401509.5494118389	True
KE	1923	213294.08573300298	True
KE	1922	213294.08573300298	True
KE	1921	403710.98115231656	True
KE	1920	402545.96950180177	True
KE	1919	402282.317175501	True
KE	1918	401611.1323439488	True
KE	1917	402312.4472475415	True
KE	1916	402119.14034689777	True
KE	1915	403630.4467969928	True
KE	1914	403840.48927840125	True
KR	2017	16664988.867017714	True
KR	2016	32982536.0	False
KR	2015	32304968.0	False
KR	2014	31827440.0	False
KR	2013	31432330.0	False
KR	2012	31081460.0	False
KR	2011	30783720.0	False
KR	2010	30157582.0	False
KR	2009	28209204.0	False
KR	2008	28710644.0	False
KR	2007	28661158.0	False
KR	2006	27387746.0	False
KR	2005	26266740.0	False
KR	2004	25715198.0	False
KR	2003	24804558.0	False
KR	2002	24579070.0	False
KR	2001	23057706.0	False
KR	2000	22556998.0	False
KR	1999	20948210.0	False
KR	1998	18895036.0	False
KR	1997	21103538.0	False
KR	1996	20472754.0	False
KR	1995	19486228.0	False
KR	1994	18467238.0	False
KR	1993	17231358.0	False
KR	1992	16546875.0	False
KR	1991	16122327.0	False
KR	1990	14900459.0	False
KR	1989	14024653.0	False
KR	1988	13393172.0	False
KR	1987	12250708.0	False
KR	1986	11097904.0	False
KR	1985	10258325.0	False
KR	1984	9897342.0	False
KR	1983	9228945.0	False
KR	1982	8435294.0	False
KR	1981	8078341.5	False
KR	1980	7861819.0	False
KR	1979	8468624.0	False
KR	1978	8170155.0	False
KR	1977	7568410.5	False
KR	1976	6987973.0	False
KR	1975	17190547.595403843	True
KR	1974	17190526.12361045	True
KR	1973	17160944.77519086	True
KR	1972	17165385.97572701	True
KR	1971	17214207.775473475	True
KR	1970	17130075.087534722	True
KR	1969	17128368.99237135	True
KR	1968	17130032.886545893	True
KR	1967	17122489.29567515	True
KR	1966	17074770.525526132	True
KR	1965	17086486.54304342	True
KR	1964	17073956.61706142	True
KR	1963	17088200.39845952	True
KR	1962	17085981.779594872	True
KR	1961	17059884.304871477	True
KR	1960	17004459.6175469	True
KR	1959	17069527.298002146	True
KR	1958	17069798.12267203	True
KR	1957	16992460.675010588	True
KR	1956	16962151.68652536	True
KR	1955	16995231.566975728	True
KR	1954	17001450.527202114	True
KR	1953	17007941.536223114	True
KR	1952	17078311.898317847	True
KR	1951	16993939.90153566	True
KR	1950	17057193.87209864	True
KR	1949	16846769.494313166	True
KR	1948	16527020.485102182	True
KR	1947	16516762.166470496	True
KR	1946	16263137.268416097	True
KR	1945	16664988.867017714	True
KR	1944	16487992.66068772	True
KR	1943	16777338.963176295	True
KR	1942	16775696.361012273	True
KR	1941	16774032.086861316	True
KR	1940	3272236.8	False
KR	1939	2802478.3	False
KR	1938	3138053.3	False
KR	1937	3148748.0	False
KR	1936	2651687.5	False
KR	1935	2652011.3	False
KR	1934	2481034.3	False
KR	1933	2506383.8	False
KR	1932	16473559.60899333	True
KR	1931	16475355.43167127	True
KR	1930	16476761.31827485	True
KR	1929	16478184.242991582	True
KR	1928	16477511.967680011	True
KR	1927	16477366.088530572	True
KR	1926	16477618.550530648	True
KR	1925	16477005.517791094	True
KR	1924	16476773.40333888	True
KR	1923	16664988.867017714	True
KR	1922	16664988.867017714	True
KR	1921	16474571.9715984	True
KR	1920	16475736.983248916	True
KR	1919	16476000.635575216	True
KR	1918	16476671.820406768	True
KR	1917	16475970.505503176	True
KR	1916	16476163.81240382	True
KR	1915	16474652.505953724	True
KR	1914	16474442.463472316	True
LB	2017	17030135.976471364	True
LB	2016	21363275.75840925	True
LB	2015	18226345.13684845	True
LB	2014	16465825.2341	False
LB	2013	16934250.3947	False
LB	2012	18671753.5309	False
LB	2011	19971710.1304	False
LB	2010	20216819.3995	False
LB	2009	19876817.4295	False
LB	2008	19389729.9056	False
LB	2007	18381601.643	False
LB	2006	16717243.8909	False
LB	2005	16856457.6788	False
LB	2004	18304571.84357327	True
LB	2003	18308375.557645697	True
LB	2002	18235339.51975499	True
LB	2001	17970946.984916538	True
LB	2000	18053216.476288226	True
LB	1999	17944443.743211128	True
LB	1998	17924502.512665525	True
LB	1997	18073896.688019074	True
LB	1996	18125827.78513086	True
LB	1995	17925749.355460383	True
LB	1994	17956091.259462845	True
LB	1993	17840679.235238396	True
LB	1992	17817711.55242233	True
LB	1991	17928428.33561831	True
LB	1990	17637416.382649485	True
LB	1989	17571503.807425987	True
LB	1988	17538263.27743414	True
LB	1987	17405860.648118224	True
LB	1986	17435437.51401685	True
LB	1985	17378848.782574132	True
LB	1984	17306072.33429017	True
LB	1983	17262263.077159733	True
LB	1982	17149596.500710666	True
LB	1981	17044273.04382746	True
LB	1980	17180193.758822374	True
LB	1979	17176788.20562903	True
LB	1978	17170274.36540656	True
LB	1977	16931191.60612635	True
LB	1976	16995483.36464565	True
LB	1975	17555694.70485749	True
LB	1974	17555673.2330641	True
LB	1973	17526091.88464451	True
LB	1972	17530533.085180663	True
LB	1971	17579354.884927124	True
LB	1970	17495222.196988374	True
LB	1969	17493516.101825003	True
LB	1968	17495179.995999545	True
LB	1967	17487636.4051288	True
LB	1966	17439917.634979784	True
LB	1965	17451633.652497068	True
LB	1964	17439103.72651507	True
LB	1963	17453347.507913172	True
LB	1962	17451128.889048524	True
LB	1961	17425031.414325126	True
LB	1960	17369606.72700055	True
LB	1959	17434674.407455795	True
LB	1958	17434945.232125677	True
LB	1957	17357607.78446424	True
LB	1956	17327298.795979008	True
LB	1955	17360378.676429376	True
LB	1954	17366597.636655767	True
LB	1953	17373088.645676766	True
LB	1952	17443459.0077715	True
LB	1951	17359087.010989312	True
LB	1950	17422340.981552288	True
LB	1949	17211916.603766814	True
LB	1948	16892167.594555832	True
LB	1947	16881909.275924146	True
LB	1946	16628284.377869748	True
LB	1945	17030135.976471364	True
LB	1944	16853139.77014137	True
LB	1943	17142486.072629943	True
LB	1942	17140843.47046592	True
LB	1941	17139179.19631497	True
LB	1940	12637704.274029737	True
LB	1939	10005004.197699398	True
LB	1938	10172359.766333157	True
LB	1937	16842523.4466004	True
LB	1936	9929296.100797113	True
LB	1935	9928857.64488739	True
LB	1934	9842841.610017687	True
LB	1933	9854962.898397695	True
LB	1932	16838706.718446977	True
LB	1931	16840502.541124918	True
LB	1930	16841908.4277285	True
LB	1929	16843331.35244523	True
LB	1928	16842659.077133663	True
LB	1927	16842513.197984222	True
LB	1926	16842765.659984298	True
LB	1925	16842152.627244744	True
LB	1924	16841920.512792528	True
LB	1923	17030135.976471364	True
LB	1922	17030135.976471364	True
LB	1921	16839719.08105205	True
LB	1920	16840884.092702568	True
LB	1919	16841147.74502887	True
LB	1918	16841818.92986042	True
LB	1917	16841117.614956826	True
LB	1916	16841310.92185747	True
LB	1915	16839799.615407374	True
LB	1914	16839589.572925966	True
MU	2017	382440.84542091005	True
MU	2016	3950698.936516975	True
MU	2015	813768.3149561724	True
MU	2014	1805087.7945023947	True
MU	2013	361905.47225603927	True
MU	2012	1578604.7168591083	True
MU	2011	370301.97	False
MU	2010	361516.44	False
MU	2009	373161.22	False
MU	2008	380294.94	False
MU	2007	371547.53	False
MU	2006	350382.91	False
MU	2005	353124.28	False
MU	2004	350814.84	False
MU	2003	334841.31	False
MU	2002	316825.09	False
MU	2001	315968.22	False
MU	2000	305747.88	False
MU	1999	290955.56	False
MU	1998	289415.25	False
MU	1997	284259.0	False
MU	1996	271934.28	False
MU	1995	265186.44	False
MU	1994	261507.17	False
MU	1993	256457.81	False
MU	1992	252492.36	False
MU	1991	243766.17	False
MU	1990	217124.88	False
MU	1989	219270.75	False
MU	1988	211685.0	False
MU	1987	214464.19	False
MU	1986	180768.64	False
MU	1985	153825.25	False
MU	1984	141781.14	False
MU	1983	143418.95	False
MU	1982	139721.56	False
MU	1981	132335.55	False
MU	1980	132812.39	False
MU	1979	150020.97	False
MU	1978	179230.91	False
MU	1977	174485.06	False
MU	1976	174559.13	False
MU	1975	140530.81	False
MU	1974	161315.17	False
MU	1973	110490.88	False
MU	1972	115995.4	False
MU	1971	103476.83	False
MU	1970	100014.7	False
MU	1969	103713.98	False
MU	1968	101432.81	False
MU	1967	112840.77	False
MU	1966	110643.02	False
MU	1965	117882.63	False
MU	1964	117000.02	False
MU	1963	130077.66	False
MU	1962	116317.21	False
MU	1961	119294.84	False
MU	1960	98851.117	False
MU	1959	95774.0	False
MU	1958	93205.758	False
MU	1957	93462.258	False
MU	1956	92541.938	False
MU	1955	91504.18	False
MU	1954	91137.383	False
MU	1953	88434.703	False
MU	1952	87423.508	False
MU	1951	87108.086	False
MU	1950	84391.133	False
MU	1949	200660.21812546067	True
MU	1948	520409.22733644117	True
MU	1947	530667.5459681284	True
MU	1946	784292.444022527	True
MU	1945	382440.84542091005	True
MU	1944	559437.0517509049	True
MU	1943	270090.7492623292	True
MU	1942	271733.3514263509	True
MU	1941	273397.6255773073	True
MU	1940	4774872.547862537	True
MU	1939	7407572.624192875	True
MU	1938	7240217.055559117	True
MU	1937	570053.3752918765	True
MU	1936	7483280.721095163	True
MU	1935	7483719.177004885	True
MU	1934	7569735.211874587	True
MU	1933	7557613.923494579	True
MU	1932	573870.1034452952	True
MU	1931	572074.2807673551	True
MU	1930	570668.3941637753	True
MU	1929	569245.4694470419	True
MU	1928	569917.7447586125	True
MU	1927	570063.6239080532	True
MU	1926	569811.1619079756	True
MU	1925	570424.1946475301	True
MU	1924	570656.3090997459	True
MU	1923	382440.84542091005	True
MU	1922	382440.84542091005	True
MU	1921	572857.7408402236	True
MU	1920	571692.7291897088	True
MU	1919	571429.0768634081	True
MU	1918	570757.8920318559	True
MU	1917	571459.2069354486	True
MU	1916	571265.9000348048	True
MU	1915	572777.2064848999	True
MU	1914	572987.2489663083	True
MW	2017	8670.250537321903	True
MW	2016	4341810.032475207	True
MW	2015	1204879.4109144043	True
MW	2014	2196198.8904606267	True
MW	2013	753016.5682142717	True
MW	2012	1969715.8128173403	True
MW	2011	1737999.374074997	True
MW	2010	2508593.0290974877	True
MW	2009	1650328.2094501276	True
MW	2008	1746021.8874827796	True
MW	2007	1586115.784838921	True
MW	2006	1464008.4997519497	True
MW	2005	970599.7050028993	True
MW	2004	1283106.117639225	True
MW	2003	1286909.8317116555	True
MW	2002	1213873.7938209474	True
MW	2001	949481.2589824977	True
MW	2000	1031750.7503541829	True
MW	1999	922978.0172770838	True
MW	1998	903036.7867314816	True
MW	1997	1052430.962085031	True
MW	1996	1104362.0591968163	True
MW	1995	904283.6295263376	True
MW	1994	934625.5335288029	True
MW	1993	819213.5093043521	True
MW	1992	796245.8264882853	True
MW	1991	906962.6096842657	True
MW	1990	615950.6567154434	True
MW	1989	550038.0814919444	True
MW	1988	516797.55150010064	True
MW	1987	384394.92218418047	True
MW	1986	413971.788082812	True
MW	1985	357383.0566400904	True
MW	1984	284606.6083561247	True
MW	1983	240797.35122569092	True
MW	1982	128130.77477662545	True
MW	1981	22807.317893418483	True
MW	1980	489005.81	False
MW	1979	455703.88	False
MW	1978	475046.41	False
MW	1977	464175.06	False
MW	1976	457323.69	False
MW	1975	441151.84	False
MW	1974	429195.78	False
MW	1973	409154.56	False
MW	1972	410424.19	False
MW	1971	380465.13	False
MW	1970	338780.06	False
MW	1969	347295.66	False
MW	1968	336899.59	False
MW	1967	354344.47	False
MW	1966	339025.78	False
MW	1965	306035.47	False
MW	1964	275792.22	False
MW	1963	276074.47	False
MW	1962	287649.69	False
MW	1961	292396.22	False
MW	1960	276099.72	False
MW	1959	275695.0	False
MW	1958	272246.59	False
MW	1957	267993.0	False
MW	1956	262486.34	False
MW	1955	247040.0	False
MW	1954	248444.42	False
MW	1953	243643.98	False
MW	1952	239087.69	False
MW	1951	234463.05	False
MW	1950	228484.44	False
MW	1949	190450.87783277128	True
MW	1948	129298.13137820922	True
MW	1947	139556.45000989642	True
MW	1946	393181.348064295	True
MW	1945	8670.250537321903	True
MW	1944	168325.95579267293	True
MW	1943	121020.34669590276	True
MW	1942	119377.74453188106	True
MW	1941	117713.47038092464	True
MW	1940	4383761.451904304	True
MW	1939	7016461.528234644	True
MW	1938	6849105.9596008845	True
MW	1937	178942.27933364455	True
MW	1936	7092169.6251369305	True
MW	1935	7092608.081046652	True
MW	1934	7178624.115916356	True
MW	1933	7166502.827536348	True
MW	1932	182759.0074870633	True
MW	1931	180963.18480912317	True
MW	1930	179557.2982055433	True
MW	1929	178134.3734888099	True
MW	1928	178806.64880038053	True
MW	1927	178952.5279498212	True
MW	1926	178700.0659497436	True
MW	1925	179313.09868929815	True
MW	1924	179545.213141514	True
MW	1923	8670.250537321903	True
MW	1922	8670.250537321903	True
MW	1921	181746.64488199167	True
MW	1920	180581.63323147688	True
MW	1919	180317.98090517614	True
MW	1918	179646.79607362393	True
MW	1917	180348.11097721662	True
MW	1916	180154.80407657288	True
MW	1915	181666.1105266679	True
MW	1914	181876.15300807636	True
MY	2017	1672006.0954608358	True
MY	2016	2661133.6864770493	True
MY	2015	475796.93508375343	True
MY	2014	50454.6807753	False
MY	2013	927659.7777838865	True
MY	2012	47590.134847	False
MY	2011	57323.0280768387	True
MY	2010	827916.6830993299	True
MY	2009	40719.2667702	False
MY	2008	65345.541484622285	True
MY	2007	43299.4442804	False
MY	2006	216667.84624620806	True
MY	2005	710076.6409952585	True
MY	2004	35318.5492986	False
MY	2003	393766.51428650226	True
MY	2002	30784.5551915	False
MY	2001	731195.0870156605	True
MY	2000	648925.5956439748	True
MY	1999	757698.3287210735	True
MY	1998	777639.5592666762	True
MY	1997	628245.3839131268	True
MY	1996	576314.2868013419	True
MY	1995	776392.7164718201	True
MY	1994	746050.8124693548	True
MY	1993	861462.8366938056	True
MY	1992	884430.5195098724	True
MY	1991	773713.7363138925	True
MY	1990	1064725.6892827144	True
MY	1989	1130638.2645062134	True
MY	1988	1163878.794498057	True
MY	1987	1296281.4238139773	True
MY	1986	1266704.5579153458	True
MY	1985	1323293.2893580673	True
MY	1984	1396069.737642033	True
MY	1983	1439878.9947724668	True
MY	1982	1552545.5712215323	True
MY	1981	1657869.0281047393	True
MY	1980	1521948.3131098244	True
MY	1979	1525353.86630317	True
MY	1978	1531867.7065256396	True
MY	1977	1770950.4658058519	True
MY	1976	1706658.7072865507	True
MY	1975	1146447.3670747094	True
MY	1974	1146468.8388681011	True
MY	1973	1176050.187287692	True
MY	1972	1171608.9867515396	True
MY	1971	1122787.1870050747	True
MY	1970	1206919.8749438291	True
MY	1969	1208625.9701071978	True
MY	1968	1206962.0759326573	True
MY	1967	1214505.666803399	True
MY	1966	1262224.4369524177	True
MY	1965	1250508.4194351314	True
MY	1964	1263038.3454171317	True
MY	1963	1248794.564019029	True
MY	1962	1251013.182883679	True
MY	1961	1277110.657607073	True
MY	1960	1332535.344931649	True
MY	1959	1267467.664476404	True
MY	1958	1267196.8398065222	True
MY	1957	1344534.2874679612	True
MY	1956	1374843.2759531913	True
MY	1955	1341763.3955028225	True
MY	1954	1335544.435276433	True
MY	1953	1329053.4262554338	True
MY	1952	1258683.0641607028	True
MY	1951	1343055.0609428873	True
MY	1950	1279801.0903799115	True
MY	1949	1490225.4681653865	True
MY	1948	1809974.477376367	True
MY	1947	1820232.7960080542	True
MY	1946	2073857.6940624528	True
MY	1945	1672006.0954608358	True
MY	1944	1849002.3017908307	True
MY	1943	1559655.999302255	True
MY	1942	1561298.6014662767	True
MY	1941	1562962.875617233	True
MY	1940	6064437.797902463	True
MY	1939	8697137.874232803	True
MY	1938	8529782.305599043	True
MY	1937	1859618.6253318023	True
MY	1936	8772845.971135087	True
MY	1935	8773284.42704481	True
MY	1934	8859300.461914513	True
MY	1933	8847179.173534505	True
MY	1932	1863435.353485221	True
MY	1931	1861639.530807281	True
MY	1930	1860233.644203701	True
MY	1929	1858810.7194869677	True
MY	1928	1859482.9947985383	True
MY	1927	1859628.873947979	True
MY	1926	1859376.4119479014	True
MY	1925	1859989.444687456	True
MY	1924	1860221.5591396717	True
MY	1923	1672006.0954608358	True
MY	1922	1672006.0954608358	True
MY	1921	1862422.9908801494	True
MY	1920	1861257.9792296346	True
MY	1919	1860994.326903334	True
MY	1918	1860323.1420717817	True
MY	1917	1861024.4569753744	True
MY	1916	1860831.1500747306	True
MY	1915	1862342.4565248257	True
MY	1914	1862552.499006234	True
NG	2017	59305.89119211957	True
NG	2016	4392445.673130005	True
NG	2015	1255515.051569202	True
NG	2014	2246834.5311154244	True
NG	2013	803652.2088690693	True
NG	2012	2020351.453472138	True
NG	2011	1788635.0147297946	True
NG	2010	2559228.6697522854	True
NG	2009	1700963.8501049252	True
NG	2008	1796657.5281375772	True
NG	2007	1636751.4254937186	True
NG	2006	1514644.1404067473	True
NG	2005	1021235.345657697	True
NG	2004	1333741.7582940226	True
NG	2003	1337545.4723664531	True
NG	2002	1264509.434475745	True
NG	2001	1000116.8996372954	True
NG	2000	1082386.3910089806	True
NG	1999	973613.6579318815	True
NG	1998	953672.4273862792	True
NG	1997	1103066.6027398286	True
NG	1996	1154997.699851614	True
NG	1995	954919.2701811353	True
NG	1994	985261.1741836006	True
NG	1993	869849.1499591498	True
NG	1992	846881.467143083	True
NG	1991	957598.2503390634	True
NG	1990	666586.297370241	True
NG	1989	600673.722146742	True
NG	1988	567433.1921548983	True
NG	1987	435030.56283897813	True
NG	1986	464607.42873760965	True
NG	1985	408018.6972948881	True
NG	1984	335242.2490109224	True
NG	1983	291432.9918804886	True
NG	1982	178766.4154314231	True
NG	1981	73442.95854821615	True
NG	1980	209363.67354313098	True
NG	1979	205958.1203497853	True
NG	1978	199444.28012731578	True
NG	1977	39638.47915289644	True
NG	1976	24653.27936640475	True
NG	1975	584864.619578246	True
NG	1974	584843.1477848543	True
NG	1973	555261.7993652634	True
NG	1972	559702.9999014158	True
NG	1971	608524.7996478807	True
NG	1970	524392.1117091263	True
NG	1969	522686.01654575765	True
NG	1968	524349.9107202981	True
NG	1967	516806.3198495563	True
NG	1966	469087.5497005377	True
NG	1965	480803.56721782405	True
NG	1964	468273.64123582374	True
NG	1963	482517.4226339264	True
NG	1962	480298.8037692765	True
NG	1961	454201.32904588245	True
NG	1960	398776.64172130637	True
NG	1959	413371.22	False
NG	1958	403432.13	False
NG	1957	416736.97	False
NG	1956	406523.19	False
NG	1955	424414.59	False
NG	1954	421447.59	False
NG	1953	398535.5	False
NG	1952	472628.92249225266	True
NG	1951	388256.9257100681	True
NG	1950	451510.89627304394	True
NG	1949	241086.51848756894	True
NG	1948	78662.49072341155	True
NG	1947	88920.80935509875	True
NG	1946	342545.70740949735	True
NG	1945	59305.89119211957	True
NG	1944	117690.31513787527	True
NG	1943	171655.98735070042	True
NG	1942	170013.38518667873	True
NG	1941	168349.1110357223	True
NG	1940	4333125.811249508	True
NG	1939	6965825.887579847	True
NG	1938	6798470.318946088	True
NG	1937	128306.63867884688	True
NG	1936	7041533.984482132	True
NG	1935	7041972.440391855	True
NG	1934	7127988.475261558	True
NG	1933	7115867.18688155	True
NG	1932	132123.36683226563	True
NG	1931	130327.5441543255	True
NG	1930	128921.65755074564	True
NG	1929	127498.73283401225	True
NG	1928	128171.00814558286	True
NG	1927	128316.88729502354	True
NG	1926	128064.42529494595	True
NG	1925	128677.45803450048	True
NG	1924	128909.57248671632	True
NG	1923	59305.89119211957	True
NG	1922	59305.89119211957	True
NG	1921	131111.004227194	True
NG	1920	129945.99257667921	True
NG	1919	129682.34025037847	True
NG	1918	129011.15541882627	True
NG	1917	129712.47032241896	True
NG	1916	129519.16342177521	True
NG	1915	131030.46987187024	True
NG	1914	131240.5123532787	True
NO	2017	268502.537880457	True
NO	2016	4064637.244057428	True
NO	2015	927706.6224966254	True
NO	2014	1919026.1020428478	True
NO	2013	475843.7797964923	True
NO	2012	1692543.0243995613	True
NO	2011	688273.610625	False
NO	2010	690661.163947	False
NO	2009	689184.829761	False
NO	2008	721478.716325	False
NO	2007	729504.197811	False
NO	2006	724026.899215	False
NO	2005	717787.745219	False
NO	2004	690192.686857	False
NO	2003	664880.133859	False
NO	2002	657689.23819	False
NO	2001	652533.121414	False
NO	2000	633533.039176	False
NO	1999	608798.040256	False
NO	1998	596146.884253	False
NO	1997	589274.686248	False
NO	1996	558788.767994	False
NO	1995	529917.22727	False
NO	1994	507118.831542	False
NO	1993	480534.325489	False
NO	1992	471977.545966	False
NO	1991	453797.525582	False
NO	1990	443077.734314	False
NO	1989	436184.246175	False
NO	1988	436127.490419	False
NO	1987	452554.865646	False
NO	1986	452392.174884	False
NO	1985	445021.225122	False
NO	1984	420851.550485	False
NO	1983	396891.856811	False
NO	1982	384141.289122	False
NO	1981	390077.110299	False
NO	1980	386149.434163	False
NO	1979	365963.593709	False
NO	1978	354052.615038	False
NO	1977	353629.806684	False
NO	1976	351723.235046	False
NO	1975	343519.521866	False
NO	1974	341081.511945	False
NO	1973	328123.839313	False
NO	1972	313529.616336	False
NO	1971	304352.74063	False
NO	1970	290636.296557	False
NO	1969	280592.470272	False
NO	1968	268267.037498	False
NO	1967	263631.814752	False
NO	1966	254530.127231	False
NO	1965	246373.09202	False
NO	1964	234787.83416	False
NO	1963	228033.483373	False
NO	1962	219926.58299	False
NO	1961	217273.229117	False
NO	1960	204498.951871	False
NO	1959	194408.473556	False
NO	1958	187304.079458	False
NO	1957	189059.255913	False
NO	1956	184426.503592	False
NO	1955	175779.791319	False
NO	1954	173234.056614	False
NO	1953	165604.001713	False
NO	1952	160541.157598	False
NO	1951	156663.187557	False
NO	1950	149633.752211	False
NO	1949	86721.91058500763	True
NO	1948	406470.9197959881	True
NO	1947	416729.23842767533	True
NO	1946	670354.1364820739	True
NO	1945	268502.537880457	True
NO	1944	445498.74421045184	True
NO	1943	156152.44172187615	True
NO	1942	157795.04388589785	True
NO	1941	159459.31803685427	True
NO	1940	4660934.240322083	True
NO	1939	7293634.316652423	True
NO	1938	7126278.748018663	True
NO	1937	456115.06775142346	True
NO	1936	7369342.413554709	True
NO	1935	7369780.869464431	True
NO	1934	7455796.904334135	True
NO	1933	7443675.615954127	True
NO	1932	459931.7959048422	True
NO	1931	458135.9732269021	True
NO	1930	456730.0866233222	True
NO	1929	455307.1619065888	True
NO	1928	455979.43721815944	True
NO	1927	456125.3163676001	True
NO	1926	455872.8543675225	True
NO	1925	456485.88710707705	True
NO	1924	456718.0015592929	True
NO	1923	268502.537880457	True
NO	1922	268502.537880457	True
NO	1921	458919.4332997706	True
NO	1920	457754.4216492558	True
NO	1919	457490.76932295505	True
NO	1918	456819.58449140284	True
NO	1917	457520.89939499553	True
NO	1916	457327.5924943518	True
NO	1915	458838.8989444468	True
NO	1914	459048.9414258553	True
NZ	2017	415781.9959838763	True
NZ	2016	3917357.785954009	True
NZ	2015	780427.1643932061	True
NZ	2014	1771746.6439394285	True
NZ	2013	328564.321693073	True
NZ	2012	1545263.566296142	True
NZ	2011	1313547.1275537987	True
NZ	2010	2084140.7825762895	True
NZ	2009	1225875.9629289294	True
NZ	2008	1321569.6409615814	True
NZ	2007	1161663.5383177227	True
NZ	2006	1039556.2532307515	True
NZ	2005	546147.4584817011	True
NZ	2004	858653.8711180268	True
NZ	2003	862457.5851904573	True
NZ	2002	789421.5472997492	True
NZ	2001	525029.0124612991	True
NZ	2000	607298.5038329847	True
NZ	1999	51642.801	False
NZ	1998	50639.602	False
NZ	1997	50282.602	False
NZ	1996	49226.0	False
NZ	1995	48801.602	False
NZ	1994	47749.301	False
NZ	1993	46445.199	False
NZ	1992	44819.801	False
NZ	1991	45518.102	False
NZ	1990	47093.602	False
NZ	1989	48914.0	False
NZ	1988	49966.5	False
NZ	1987	48268.602	False
NZ	1986	46564.602	False
NZ	1985	46837.5	False
NZ	1984	47907.898	False
NZ	1983	47321.0	False
NZ	1982	44258.801	False
NZ	1981	44500.5	False
NZ	1980	43181.699	False
NZ	1979	43520.398	False
NZ	1978	44410.898	False
NZ	1977	43706.301	False
NZ	1976	45137.898	False
NZ	1975	44655.699	False
NZ	1974	48300.898	False
NZ	1973	51650.398	False
NZ	1972	50498.301	False
NZ	1971	46047.602	False
NZ	1970	43604.102	False
NZ	1969	42925.898	False
NZ	1968	40632.5	False
NZ	1967	41145.102	False
NZ	1966	43068.801	False
NZ	1965	43494.602	False
NZ	1964	41647.102	False
NZ	1963	40381.102	False
NZ	1962	38322.102	False
NZ	1961	36559.102	False
NZ	1960	36725.5	False
NZ	1959	37467.801	False
NZ	1958	35231.0	False
NZ	1957	34279.301	False
NZ	1956	33789.801	False
NZ	1955	32554.699	False
NZ	1954	32595.5	False
NZ	1953	28748.301	False
NZ	1952	28334.699	False
NZ	1951	27581.9	False
NZ	1950	30760.699	False
NZ	1949	234001.3686884269	True
NZ	1948	553750.3778994074	True
NZ	1947	564008.6965310946	True
NZ	1946	817633.5945854932	True
NZ	1945	415781.9959838763	True
NZ	1944	592778.2023138711	True
NZ	1943	303431.89982529543	True
NZ	1942	305074.5019893171	True
NZ	1941	306738.77614027355	True
NZ	1940	4808213.698425503	True
NZ	1939	7440913.774755843	True
NZ	1938	7273558.206122084	True
NZ	1937	603394.5258548427	True
NZ	1936	7516621.871658128	True
NZ	1935	7517060.327567851	True
NZ	1934	7603076.362437554	True
NZ	1933	7590955.0740575455	True
NZ	1932	607211.2540082615	True
NZ	1931	605415.4313303214	True
NZ	1930	604009.5447267415	True
NZ	1929	602586.6200100081	True
NZ	1928	603258.8953215787	True
NZ	1927	603404.7744710194	True
NZ	1926	603152.3124709418	True
NZ	1925	603765.3452104963	True
NZ	1924	603997.4596627122	True
NZ	1923	415781.9959838763	True
NZ	1922	415781.9959838763	True
NZ	1921	606198.8914031899	True
NZ	1920	605033.8797526751	True
NZ	1919	604770.2274263743	True
NZ	1918	604099.0425948221	True
NZ	1917	604800.3574984148	True
NZ	1916	604607.0505977711	True
NZ	1915	606118.3570478661	True
NZ	1914	606328.3995292746	True
PL	2017	1069568.6282360274	True
PL	2016	3263571.1537018577	True
PL	2015	50794.5	False
PL	2014	48885.199	False
PL	2013	47616.801	False
PL	2012	47140.801	False
PL	2011	46565.0	False
PL	2010	44367.801	False
PL	2009	43333.398	False
PL	2008	43202.398	False
PL	2007	40953.898	False
PL	2006	38867.301	False
PL	2005	37092.398	False
